tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
C_scale_peer,1355memoji2026.06.15 (월) 17:30,f30b95fc9af53a75b781d7d3dd933892,3491,1357,,,,,,,,,False
C_scale_peer,1356헤티 Hattie2026.06.16 (화) 12,1fe2e7d8fb5395008ac9846124774e6f,3491,1358,,,,,,,,,False
C_scale_peer,"1357라붕2026.06.14 (일) 16:003,48",c281020db47f6b1e1d1e3d3114f108d5,3489,1359,,,,,,,,,False
C_scale_peer,1358가이스트 Geist2026.06.15 (월) 1,a1af19e2f111658b57fd6473a4d56258,3489,1360,,,,,,,,,False
C_scale_peer,"1359린 님2026.04.27 (월) 14:483,4",29fc120282b520c5268858832034963d,3488,1361,,,,,,,,,False
C_scale_peer,"1360연치호2026.06.16 (화) 12:303,4",673b7fd8643c1a6800bb67e5bdde99b6,3484,1362,,,,,,,,,False
C_scale_peer,"1361유 식혜2026.06.16 (화) 04:483,",6083cd428f4fe0a2c3c806917827e310,3480,1363,,,,,,,,,False
C_scale_peer,1362만두만만세2026.06.15 (월) 05:243,a67d041fa77e5b8c0d6cc9ddb4b2684f,3479,1364,,,,,,,,,False
C_scale_peer,"1364모좀242026.06.16 (화) 08:543,",c22de0fba658c38e5fb4617fa9cc69fe,3475,1366,,,,,,,,,False
C_scale_peer,1365빈틈1232026.06.16 (화) 12:303,79d66424fa540f058ffa3a181f2429eb,3473,1367,,,,,,,,,False
C_scale_peer,1366치킨뜯는여우2026.06.16 (화) 12:18,cadcf19f3019a0cee26e8d9560ae09f4,3469,1368,,,,,,,,,False
C_scale_peer,"1367합랑2026.06.16 (화) 12:303,46",87e1e3aeae3492244be2136e204b6f1a,3468,1369,,,,,,,,,False
C_scale_peer,1368추봉이 Chub2026.06.12 (금) 10:,0f1f0c0fe364b645ba99d8498160c87f,3465,1370,,,,,,,,,False
C_scale_peer,"1369해리 z2026.06.16 (화) 12:303,",4eb3a8a57463e53112972b625f036dc1,3457,1371,,,,,,,,,False
C_scale_peer,1370콜라맛바게트 romei2026.06.15 (월),baf3b7e350068b9f85698c78424ae2fd,3454,1372,,,,,,,,,False
C_scale_peer,1371백은별 작가2026.05.19 (화) 13:00,f8902de7ad505d875ae3afb16274f781,3450,1373,,,,,,,,,False
C_scale_peer,"1372응과장2026.06.14 (일) 12:003,4",d13f016b1b2efd5fb527bca9ed989b7d,3449,1374,,,,,,,,,False
C_scale_peer,"1373쭌베2026.06.16 (화) 02:483,44",7ef2dca780f25a191dba514d96c96622,3446,1375,,,,,,,,,False
C_scale_peer,"1374눈싸람22026.06.16 (화) 12:303,",e48bf2bbc40cb4b306dddac776b2dba0,3444,1376,,,,,,,,,False
C_scale_peer,1375플로라임다2026.05.25 (월) 18:543,9b50f2c139753884f1bbfb4cf0a799a3,3443,1377,,,,,,,,,False
C_scale_peer,"1376햇밤식2026.06.13 (토) 18:423,4",fc9354afdae8660c20181740dd41fadb,3442,1378,,,,,,,,,False
C_scale_peer,"1377나팔뿝뿌2026.06.15 (월) 15:123,",05fe6d7cecce71ac727f6b7124b05e29,3439,1379,,,,,,,,,False
C_scale_peer,1378리베 Ribe2026.06.16 (화) 12:3,4821f1d1d8359bd740d8d73d7bc284f8,3438,1380,,,,,,,,,False
C_scale_peer,"1379체리아씨2026.06.13 (토) 17:003,",95e771a3e1538cbf48fa34fb4beb203d,3437,1381,,,,,,,,,False
C_scale_peer,"1380권화련2026.06.16 (화) 06:543,4",d463ef5f5803dc8bf47036bcf8099e62,3436,1382,,,,,,,,,False
C_scale_peer,"1381레율님2026.06.16 (화) 12:303,4",82e55f09f2235ac3d23c155bf20877de,3422,1383,,,,,,,,,False
C_scale_peer,"1383서논2026.06.16 (화) 12:303,41",acb6aedb439d58a73480f01f4b2456c7,3418,1385,,,,,,,,,False
C_scale_peer,"1384순쥐2026.06.16 (화) 12:303,41",6f2cb13a474aa693be8cc828b36cb20d,3416,1386,,,,,,,,,False
C_scale_peer,"1385정동글22026.06.14 (일) 09:423,",3b140f75a6247617a773b8c148789c04,3415,1387,,,,,,,,,False
C_scale_peer,"1386미 랑2026.06.14 (일) 15:123,4",e9dbe302080c01d76fcd4aa6c8a05a64,3405,1388,,,,,,,,,False
C_scale_peer,"1387이설렁2026.06.14 (일) 10:183,4",5202d20f9ede9b36ab4b1a7b9191ad56,3404,1389,,,,,,,,,False
C_scale_peer,"1388펠리르2026.06.16 (화) 12:303,4",0ec2ecf95f0512d7af38c5d630ff6a20,3403,1390,,,,,,,,,False
C_scale_peer,"1389쿠미르2026.06.16 (화) 12:303,4",147592553d18fd240ed2b132f9f3be57,3400,1391,,,,,,,,,False
C_scale_peer,"1390주리온2026.06.14 (일) 11:543,3",1a1fe8583bf683c75204d18b7eb540dd,3397,1392,,,,,,,,,False
C_scale_peer,"1391셉템버2026.06.16 (화) 12:303,3",211af7e67b76aaa621e9aa7fb468d090,3396,1393,,,,,,,,,False
C_scale_peer,"1392띠연2026.06.16 (화) 12:303,39",f75f233b9fe26dff553b7a6454240992,3393,1394,,,,,,,,,False
C_scale_peer,"1393오 찌2026.06.16 (화) 08:003,3",80e549dca8b37bab0d0a8a8ea0089608,3392,1395,,,,,,,,,False
C_scale_peer,1396메아리 Meahri2026.06.14 (일) 1,a0b5a7e5e5b2536f1a2e210b900d7b2a,3386,1398,,,,,,,,,False
C_scale_peer,1397이 소 에2026.06.16 (화) 12:303,343c202c69ba6d11b7ec51741f9591ac,3384,1399,,,,,,,,,False
C_scale_peer,"1398투별2026.06.16 (화) 05:303,38",6dbe5f736cf47dbca1bc0c85c53070c7,3382,1400,,,,,,,,,False
C_scale_peer,"1399실피아2026.06.14 (일) 16:483,3",cf83a6b1cf3168d8bbd653e2873f060a,3379,1401,,,,,,,,,False
C_scale_peer,"1400랑이씌2026.06.07 (일) 08:543,3",b8e0447327a3b6011f1f2c240e406c8e,3366,1402,,,,,,,,,False
C_scale_peer,1401아리엘 본즈2026.06.15 (월) 11:30,ac91a25f9d7751d4c61863f2f837f792,3365,1403,,,,,,,,,False
C_scale_peer,"1402채다빈2026.05.15 (금) 12:543,3",12cf13a0c67548d56a71ccebee2b56fd,3362,1404,,,,,,,,,False
C_scale_peer,"1403춤보2026.06.16 (화) 12:303,35",d2648e8f013a8002aee34cd336454ab2,3356,1405,,,,,,,,,False
C_scale_peer,"1404영래기2026.06.08 (월) 05:483,3",6892b715aabd2a03987dc7abce8fa329,3353,1406,,,,,,,,,False
C_scale_peer,"1405수 담2026.06.15 (월) 17:063,3",035e09dac2eedd2fc532e964c014115b,3353,1407,,,,,,,,,False
C_scale_peer,"1406백설뚱냥2026.05.20 (수) 13:543,",d11aaf212ed958606cb45076b333f975,3353,1408,,,,,,,,,False
C_scale_peer,1407서벌캣 례이2026.06.15 (월) 13:42,f67d51b43d3c43a8f2e4e091521d961d,3350,1409,,,,,,,,,False
C_scale_peer,1408Crazy Driver2026.06.16 (화),f9a63ac0a3df1584b0ac1d54a202bc69,3350,1410,,,,,,,,,False
C_scale_peer,"1409히영씨2026.06.14 (일) 15:123,3",c5bac363fdd8c451c2cfc74a6d39b6a1,3342,1411,,,,,,,,,False
C_scale_peer,"1410토꽁2026.06.16 (화) 12:303,33",5b78a2610119f246785e67761edf2125,3334,1412,,,,,,,,,False
C_scale_peer,"1411토친2026.06.16 (화) 12:303,33",224f8d33ea0af4e52339dd9742fa5b4e,3331,1413,,,,,,,,,False
C_scale_peer,"1412루렝이2026.05.07 (목) 06:003,3",f35a5eda7c8e4bfce4a507855ef0d1ae,3328,1414,,,,,,,,,False
C_scale_peer,1413smurf52026.06.16 (화) 12:30,ff71d394d1a1dccf204ea537c6b176c8,3328,1415,,,,,,,,,False
C_scale_peer,"1414리찌군2026.06.16 (화) 12:303,3",4052747a2d94f8a9c84b45e6221da276,3327,1416,,,,,,,,,False
C_scale_peer,1415MBN Ent2026.05.13 (수) 16:0,d19b59e642b636a28dea9da0acd63095,3324,1417,,,,,,,,,False
C_scale_peer,"1416스지곰탕2026.06.16 (화) 00:243,",30884db488ab3edf8f9e31835282fb3a,3318,1418,,,,,,,,,False
C_scale_peer,"1417로복2026.04.02 (목) 11:423,31",8f82c4bb6b76ce07f5e068c04ee9649a,3314,1419,,,,,,,,,False
C_scale_peer,"1418우동따2026.06.14 (일) 12:063,3",ce565b9d75560e6b62b36823705adbd6,3307,1420,,,,,,,,,False
C_scale_peer,"1421둄비2026.06.13 (토) 09:483,29",9af6cd832816655d1552576d89961fae,3298,1423,,,,,,,,,False
C_scale_peer,"1422얌비얌2026.05.18 (월) 09:483,2",bd2f3a5b68a10226b6351c991527a794,3296,1424,,,,,,,,,False
C_scale_peer,1423리쥬 Lizuu2026.06.16 (화) 12:,7e8004f0a82dafa26dfc619513e83d5b,3293,1425,,,,,,,,,False
C_scale_peer,"1424푸름별2026.06.16 (화) 05:123,2",94eac6fe5c79969435a564108cb9ad14,3291,1426,,,,,,,,,False
C_scale_peer,1425화랑이 HwaRang2026.06.16 (화) ,1c1f12ae18bbc9087f9ca2bfdbb05796,3290,1427,,,,,,,,,False
C_scale_peer,1426EWC 공식 채널D2026.05.17 (일) 1,3712674a199b9ce93e9476d59455110b,3289,1428,,,,,,,,,False
C_scale_peer,"1427슬라정2026.06.12 (금) 21:423,2",c44f1159b90c4173f32e5d048b9e0c9a,3289,1429,,,,,,,,,False
C_scale_peer,1428토로리 코코2026.06.15 (월) 13:30,bda7676a8ca63a4acc64167610b5bf53,3288,1430,,,,,,,,,False
C_scale_peer,"1429쪄 니2026.06.16 (화) 12:183,2",3708a2e65c1a964d60367612c0e0f69b,3287,1431,,,,,,,,,False
C_scale_peer,"1430드로시2026.06.15 (월) 16:063,2",bc7110b6e2e16456e32cc6d5bb939a3b,3286,1432,,,,,,,,,False
C_scale_peer,"1431하푸딩2026.06.03 (수) 12:543,2",70b14dad9b3615159ee071e19ea1b291,3282,1433,,,,,,,,,False
C_scale_peer,1432루나밍772026.04.13 (월) 08:423,f3c9b39e5248acf201d4cf30312de221,3281,1434,,,,,,,,,False
C_scale_peer,1433고양이설이2026.06.15 (월) 06:423,fa8920b97e70f89a423ce26531bc9c0f,3273,1435,,,,,,,,,False
C_scale_peer,"1434박레미2026.06.11 (목) 13:303,2",dd5fced215744f8268ddb2dd43188427,3271,1436,,,,,,,,,False
C_scale_peer,"1435김 츄2026.06.16 (화) 12:303,2",cd032bc69d4f683e3c645a8d3fc20d42,3270,1437,,,,,,,,,False
C_scale_peer,"1436혜유안2026.06.16 (화) 12:303,2",ac897f0b25744ceeca9cdd9c80f309f9,3265,1438,,,,,,,,,False
C_scale_peer,"1437정준관훈2026.06.16 (화) 01:543,",311c750604d37efc31ec11153be1f657,3265,1439,,,,,,,,,False
C_scale_peer,1438릴리 Lily Lue2026.06.13 (토) ,110ebda2e4062897b8bbad783b3d8232,3262,1440,,,,,,,,,False
C_scale_peer,1439다콩 Dakong2026.06.16 (화) 12,51c2e2decca1f92f13d53f7a4ee56dab,3261,1441,,,,,,,,,False
C_scale_peer,1440시아 이르엘린2026.06.15 (월) 11:1,93e5e28013a8ab45c1a09fc5ae6135d1,3256,1442,,,,,,,,,False
C_scale_peer,"1441코은82026.06.16 (화) 08:243,2",1225f391cab8e1be327dfa3b390c2b32,3254,1443,,,,,,,,,False
C_scale_peer,1442게임하는망자2026.06.09 (화) 09:18,4dcde7f169362d501246937595d7cf97,3254,1444,,,,,,,,,False
C_scale_peer,"1443연비생각2026.06.15 (월) 13:543,",e020e414c7e06866d8da56c561dca524,3250,1445,,,,,,,,,False
C_scale_peer,"1444구차뉴2026.06.16 (화) 12:303,2",6a972320db5b67b982bfef2780dd9194,3250,1446,,,,,,,,,False
C_scale_peer,1445연 구 대 상2026.06.16 (화) 12:3,d56bc5b907556633e6499b3e3f5a2b08,3249,1447,,,,,,,,,False
C_scale_peer,"1446권루나2026.06.14 (일) 11:003,2",90d25b47d255d650d20312f8cc9408de,3244,1448,,,,,,,,,False
C_scale_peer,"1447히라뀽2026.06.14 (일) 13:483,2",79fbb3f5195aad2d11f76c6b5535dc02,3244,1449,,,,,,,,,False
C_scale_peer,"1448카우맨2026.06.15 (월) 20:423,2",439e33336ed9bdc9609e53381929c86a,3242,1450,,,,,,,,,False
C_scale_peer,"1449보 키키2026.06.16 (화) 10:303,",20edf12b550d7513cb336cb733459497,3238,1451,,,,,,,,,False
C_scale_peer,"1450란 구2026.05.22 (금) 13:243,2",fb1d63265e0f4bbc7501f80baa24c55c,3236,1452,,,,,,,,,False
C_scale_peer,"1452유쟝이2026.06.16 (화) 12:303,2",26957114ae96093a6c58f3ecf9a47aae,3232,1454,,,,,,,,,False
C_scale_peer,1453바니반희진2026.06.16 (화) 05:483,51d2b920e94da2731db5803d01b3c821,3229,1455,,,,,,,,,False
C_scale_peer,1454정글선생 진 영준2026.06.16 (화) 11,db5becf8767426473d45a9b96b6c1d93,3228,1456,,,,,,,,,False
C_scale_peer,"1455도백2026.06.10 (수) 20:543,22",3b369787f543b32d4dccd0143edf263a,3227,1457,,,,,,,,,False
C_scale_peer,"1456이냐비2026.06.04 (목) 13:003,2",a949bf32e7509a744a4d30305ab585a7,3221,1458,,,,,,,,,False
C_scale_peer,"1457메메s2026.06.15 (월) 23:423,2",847ee3c9f76420fc74540430acf690fa,3218,1459,,,,,,,,,False
C_scale_peer,1458이현우의 MLBTV2026.06.16 (화) 0,ae30590865e476b44c61746b81228ee0,3216,1460,,,,,,,,,False
C_scale_peer,1459야구부장 공식채널2026.06.15 (월) 11,0c1280b9db51be30986cc4f5d43df4c9,3215,1461,,,,,,,,,False
C_scale_peer,"1460루룽찌2026.06.13 (토) 19:063,2",a96cbe8c2e75e000722809c17151bc42,3212,1462,,,,,,,,,False
C_scale_peer,14614성장군 프릴2026.06.14 (일) 09:1,02ccdde070f69d7b73c244b76f9ad843,3210,1463,,,,,,,,,False
C_scale_peer,1462시노농 XINO2026.06.15 (월) 08:,573aba785831e27446c5d765ced4de7b,3209,1464,,,,,,,,,False
C_scale_peer,"1463튀동이2026.05.24 (일) 12:483,2",dc88a072dd24ff93093ab7ebb712b859,3206,1465,,,,,,,,,False
C_scale_peer,"1464포베a2026.06.15 (월) 16:303,2",5a9a93be64f7b5abf227ad5cc867ced1,3205,1466,,,,,,,,,False
C_scale_peer,"1465치참이2026.06.04 (목) 19:303,2",19a9dd70b8fcc29c889494267efdfc21,3204,1467,,,,,,,,,False
C_scale_peer,"1466전홀리2026.06.16 (화) 12:303,2",ecc04d89c41debfdcf44a127498877c7,3204,1468,,,,,,,,,False
C_scale_peer,"1467오댜댜2026.06.15 (월) 15:063,2",11ac97ff4ba6f995d8cc8e9eaa3fe413,3201,1469,,,,,,,,,False
C_scale_peer,"1468긍정인2026.06.16 (화) 12:303,2",8c97ab65dee157aedd8185f6b9872c31,3200,1470,,,,,,,,,False
C_scale_peer,"1469윤나디2026.06.05 (금) 17:123,1",da8e15a1fba6792fc3913bd1fbd1d04b,3195,1471,,,,,,,,,False
C_scale_peer,1470NS Francis2026.06.15 (월) 1,1d030c16b3c708b1196d96c36d32709c,3192,1472,,,,,,,,,False
C_scale_peer,"1471김새담2026.06.14 (일) 07:363,1",216ab1cdc9f5cb477915dcb56ed203f5,3190,1473,,,,,,,,,False
C_scale_peer,1472마끼아또 Macciatto2026.06.10 (,782c55112bc12e431900ba87aa2ce5b9,3189,1474,,,,,,,,,False
C_scale_peer,"1473시원062026.06.15 (월) 16:063,",015940ca217755e26f9bbe81c5b291bc,3188,1475,,,,,,,,,False
C_scale_peer,"1474마나물약2026.06.13 (토) 19:123,",f60b1e6f57053bd49a88e23e25095797,3186,1476,,,,,,,,,False
C_scale_peer,1475자연스럽죠2026.06.14 (일) 10:543,7a47966dff7828e9da3577c8e5f978fa,3185,1477,,,,,,,,,False
C_scale_peer,1476칫칫 ChitChit2026.06.16 (화) ,56f381a28d4e414b90306d28ae050e41,3182,1478,,,,,,,,,False
C_scale_peer,1478I제라르I2026.06.16 (화) 11:363,7afb922dc9c91c5ac427ad3d119e6f2a,3181,1480,,,,,,,,,False
C_scale_peer,"1479이 너2026.06.05 (금) 15:123,1",3d2cfe73040184e902e2ab3e83a0920d,3179,1481,,,,,,,,,False
C_scale_peer,"1480이쿠오2026.06.15 (월) 14:303,1",781a3ec9612bcb76a5d1f26bb41bda0d,3176,1482,,,,,,,,,False
C_scale_peer,1481마법사 최현우2026.04.15 (수) 14:3,1d8c3f30c6e1cca60c709c265035551e,3174,1483,,,,,,,,,False
C_scale_peer,"1482떡호떡2026.06.16 (화) 12:303,1",e8cc92b8422b4401181d392d0d4b2b54,3173,1484,,,,,,,,,False
C_scale_peer,"1483나옹이ㅇ2026.06.15 (월) 08:183,",f8cdecc9070a1b805b88e40406955519,3171,1485,,,,,,,,,False
C_scale_peer,"1484롤막눈2026.06.16 (화) 11:063,1",05aefaaba187ed99c7db2e537249ecf3,3169,1486,,,,,,,,,False
C_scale_peer,"1486리노참치2026.06.03 (수) 15:483,",5bbc60e7d47bcb73adacf45169686e3f,3165,1488,,,,,,,,,False
C_scale_peer,"1487김재이2026.06.14 (일) 16:123,1",03bc1508b04c3fc4788af8bd0c9db08b,3165,1489,,,,,,,,,False
C_scale_peer,1488NS Ivy2026.06.10 (수) 19:00,3aef9a2c159402f5912509d583d46733,3161,1490,,,,,,,,,False
C_scale_peer,"1489으y으2026.05.18 (월) 09:183,1",0900789b2b051846d6d60485486e0b87,3156,1491,,,,,,,,,False
C_scale_peer,"1490못혜영2026.06.16 (화) 00:123,1",dd4e48274174cf2c9dfe7701123a9f5e,3155,1492,,,,,,,,,False
C_scale_peer,1491라빈 라비린스2026.06.14 (일) 14:5,72540e0952096b201da89e667b70398b,3154,1493,,,,,,,,,False
C_scale_peer,1492해군원수CC2026.06.14 (일) 03:42,200c418704c3a430d6c9deeb5e5d4d76,3154,1494,,,,,,,,,False
C_scale_peer,"1493돈쵸아2026.06.16 (화) 12:303,1",798cb0d9b70f1589654e64422386f9e9,3152,1495,,,,,,,,,False
C_scale_peer,"1494실크로2026.06.16 (화) 12:303,1",e024c12aad76317f79ede5d0ed7b9541,3152,1496,,,,,,,,,False
C_scale_peer,"1495달 짱2026.06.16 (화) 09:123,1",b4e6d2d04f7dc0603143afb1d5f23dfd,3152,1497,,,,,,,,,False
C_scale_peer,"1496천용이2026.06.16 (화) 12:303,1",2e64626093fbf9777311b5602a94af82,3149,1498,,,,,,,,,False
C_scale_peer,1497여으 yeoeu2026.06.06 (토) 14:,b335e13eb25ca6a3bd3e57d661fe5faa,3149,1499,,,,,,,,,False
C_scale_peer,"1498강혜니2026.06.16 (화) 12:303,1",3081b4db8cb8b6c1de194b66a5b81a67,3146,1500,,,,,,,,,False
C_scale_peer,1499이루코 니아2026.06.16 (화) 12:30,d8c3a1ffb0706d6c283752dda2f3c737,3142,1501,,,,,,,,,False
C_scale_peer,"1500준선유2026.06.15 (월) 12:303,1",568bf4d356533fb3d795692fa7ae92ee,3140,1502,,,,,,,,,False
C_scale_peer,"1501박냐오2026.06.11 (목) 15:123,1",03689965c401f52f14bf96d323152d77,3137,1503,,,,,,,,,False
C_scale_peer,1502시라이 쿄카2026.06.16 (화) 12:30,540369f6aea657761b250a6ee383a406,3136,1504,,,,,,,,,False
C_scale_peer,"1503땅컹이ㅋ2026.06.16 (화) 09:183,",d80ef58f59dd77a85064dbc831b58c60,3133,1505,,,,,,,,,False
C_scale_peer,1504하야시 이로2026.06.16 (화) 12:30,1296a4df3696511c2239cf641cfd0fd0,3131,1506,,,,,,,,,False
C_scale_peer,"1505겜잠22026.05.24 (일) 11:243,1",4eef0f3447e7c71dbd34e7b072d61f23,3130,1507,,,,,,,,,False
C_scale_peer,"1506뚝이2026.04.13 (월) 20:483,12",da028914dfd58fd92d529f1017eab1b5,3128,1508,,,,,,,,,False
C_scale_peer,1507FC 서울2026.05.16 (토) 10:303,0662b35460691c2b6f7ae1406679eb31,3126,1509,,,,,,,,,False
C_scale_peer,1508아마이 로비2026.06.16 (화) 10:54,edd8e04e375fb80edd928f174c23c303,3122,1510,,,,,,,,,False
C_scale_peer,"1509깡마262026.06.11 (목) 12:303,",5bd0049daf7d8748c0fbb09a03d50994,3122,1511,,,,,,,,,False
C_scale_peer,"1510변수지2026.06.14 (일) 02:303,1",503d5d5848466dd58d8af83083b73a14,3119,1512,,,,,,,,,False
C_scale_peer,1511마닥개MADAKGAE2026.05.22 (금) ,3adc61a58097a21fa6a9df9fef5b4eac,3119,1513,,,,,,,,,False
C_scale_peer,1512KUSF 대학스포츠42026.06.05 (금) ,12b4d3b948c643eff2665685f5774e50,3118,1514,,,,,,,,,False
C_scale_peer,1513에테 아스티아2026.06.16 (화) 12:3,ba85331e00fa7a489186cdfc5e365a8a,3118,1515,,,,,,,,,False
C_scale_peer,"1514즐디12026.06.16 (화) 12:303,1",fd4c1d65f7bdea3e4c81eced5d763083,3114,1516,,,,,,,,,False
C_scale_peer,"1515김아이2026.06.14 (일) 15:423,1",6270b80533a0d60976d9cd5619024980,3113,1517,,,,,,,,,False
C_scale_peer,"1516하 해2026.06.15 (월) 14:543,1",3979fdba8be365f53a3ea57a41df4b79,3111,1518,,,,,,,,,False
C_scale_peer,"1517희쁨2026.06.13 (토) 11:183,10",d107f58216e87cbcbb9f5286382c7358,3108,1519,,,,,,,,,False
C_scale_peer,"1518상칠이2026.06.16 (화) 06:483,1",39b27a3ded2ca883141c06f6839a1d3e,3108,1520,,,,,,,,,False
C_scale_peer,1519MAXPORTS2026.05.04 (월) 11:,4efa6eb6f18722992d1f32b77dc6b356,3105,1521,,,,,,,,,False
C_scale_peer,"1520일혜2026.06.01 (월) 17:303,10",1e149ef09567b6174213ff145993c2b2,3103,1522,,,,,,,,,False
C_scale_peer,1521참 다 래2026.06.14 (일) 15:243,4e3533fbf8dba3d3ab7eec1dfca763d6,3103,1523,,,,,,,,,False
C_scale_peer,"1522세잠2026.06.16 (화) 12:303,10",09918cdeb675f93b76ab35ca5e1633af,3102,1524,,,,,,,,,False
C_scale_peer,"1523포헤2026.06.10 (수) 13:063,09",7d64edb78529040e178095fe6c45487a,3094,1525,,,,,,,,,False
C_scale_peer,1524owKira2026.06.15 (월) 13:42,4af072e073e9d07e15552bc38dedd760,3092,1526,,,,,,,,,False
C_scale_peer,"1525연하온2026.06.13 (토) 11:123,0",da098b7b6def60b21ba450c110bf5239,3081,1527,,,,,,,,,False
C_scale_peer,"1526R아렌2026.06.16 (화) 12:303,0",29573c033c726c2e8aeda78e3a8882a6,3079,1528,,,,,,,,,False
C_scale_peer,1527이소 2SO2026.06.15 (월) 01:42,e62b2771a14fb902fba8b3b324d59e45,3078,1529,,,,,,,,,False
C_scale_peer,"1528백귀월2026.06.16 (화) 12:303,0",f73cb0d5f90685c5966bb13d87adcb7d,3074,1530,,,,,,,,,False
C_scale_peer,"1529청여운2026.06.16 (화) 06:303,0",07ac7aff66b81360c1551a58e9c69f72,3071,1531,,,,,,,,,False
C_scale_peer,"1530방가링2026.06.06 (토) 09:243,0",7b76dd98a6054ae81323d9b3d507ab15,3068,1532,,,,,,,,,False
C_scale_peer,"1531야쏘야야2026.05.03 (일) 15:243,",5299085699dced2377d6a2ab47dd68e5,3060,1533,,,,,,,,,False
C_scale_peer,"1532헤가2026.04.16 (목) 14:543,05",5e960a0db612b1d2772d5d0565295fa6,3055,1534,,,,,,,,,False
C_scale_peer,1533쥬 지스네2026.06.15 (월) 17:123,ea25aa85a70d84e67a15f331b26f71c3,3054,1535,,,,,,,,,False
C_scale_peer,"1534뮤리벨렌2026.06.14 (일) 10:303,",92bfebace004726ea337b3b911f579fe,3054,1536,,,,,,,,,False
C_scale_peer,"1535작은새22026.05.03 (일) 20:303,",61cb141f4a650fd43e66a370fda78aa0,3048,1537,,,,,,,,,False
C_scale_peer,"1536나브12026.06.13 (토) 15:423,0",8f27a5c02a0c2719e2fee1216fc00268,3047,1538,,,,,,,,,False
C_scale_peer,1537리모 RIMO2026.06.16 (화) 11:0,4a0493dd6f3542b99943c39848ad1045,3042,1539,,,,,,,,,False
C_scale_peer,1538루루엘 아스트리온2026.06.16 (화) 12,0bd59e5f864251961191315e9efecaf1,3039,1540,,,,,,,,,False
C_scale_peer,"1539지빵12026.06.14 (일) 09:243,0",fa39b430665e23c408820633dde17917,3038,1541,,,,,,,,,False
C_scale_peer,"1540쿠쿠양2026.06.16 (화) 12:303,0",585d4019bd6c04fb9a4704fb4626f7e2,3037,1542,,,,,,,,,False
C_scale_peer,"1541오시연2026.06.10 (수) 13:483,0",b514c5af0ccb1ec3be17833205b700c8,3036,1543,,,,,,,,,False
C_scale_peer,1542배토Baeto2026.06.16 (화) 05:0,65e49b4f2591867014403f2599f0b493,3032,1544,,,,,,,,,False
C_scale_peer,1543폰루루 ㅣ PON RuRu2026.06.15 (,051a3090c9566bdfd6af01cb1f463c16,3029,1545,,,,,,,,,False
C_scale_peer,1544벨로스레아2026.06.16 (화) 12:303,350d09d2a890a58e4f47eb36b6637940,3029,1546,,,,,,,,,False
C_scale_peer,1545VIVO TV2026.06.12 (금) 04:0,b308dc5b185ecaeb5e8dcf6fdd7f09f9,3028,1547,,,,,,,,,False
C_scale_peer,1546퓨리 FURY2026.06.16 (화) 12:3,faeaed856b9fe203620bbc1143002b45,3026,1548,,,,,,,,,False
C_scale_peer,1547히레 hire2026.06.14 (일) 16:3,0be8dc1c87bc63e51380f779123df6aa,3022,1549,,,,,,,,,False
C_scale_peer,1548담아 DamA2026.06.16 (화) 12:3,7ef206fc7c057132698b31b3b1c3acdf,3019,1550,,,,,,,,,False
C_scale_peer,"1549유초린2026.06.15 (월) 16:423,0",5c627f663fde248f23c137bce2c9c209,3013,1551,,,,,,,,,False
C_scale_peer,"1550홍홍자몽2026.05.25 (월) 13:423,",07335ecb56cd5e8e54a077edf3650e2b,3007,1552,,,,,,,,,False
C_scale_peer,"1551해오니2026.06.12 (금) 10:183,0",381b02173b3d6902e3e9799bb20c6885,3007,1553,,,,,,,,,False
C_scale_peer,1552배 린 희2026.06.14 (일) 15:303,beb855ddd259e1bea27061a3858d5ab9,3006,1554,,,,,,,,,False
C_scale_peer,1553유이리 YUERI2026.06.16 (화) 12,6bcc176b0fa71673540159febcd97cd4,3004,1555,,,,,,,,,False
C_scale_peer,"1554아린이즘2026.06.16 (화) 12:303,",06f1fd115d6f46138020667050839d5b,3002,1556,,,,,,,,,False
C_scale_peer,"1555러버댕2026.05.29 (금) 14:482,9",6cde201bdcb1f05fed2f0097ebf2c8b3,2997,1557,,,,,,,,,False
C_scale_peer,"1556아제닉스2026.06.16 (화) 04:002,",555c65a1461822f6dcbe22fa7750d79d,2996,1558,,,,,,,,,False
C_scale_peer,"1557아카두목2026.06.16 (화) 12:302,",19eb0acaace563a6fc66bae5fabf3a22,2994,1559,,,,,,,,,False
C_scale_peer,1558동호형방송2026.06.14 (일) 14:542,7f14cb1fbbf50fa62cce90321faf57e9,2993,1560,,,,,,,,,False
C_scale_peer,"1559독학왕22026.06.16 (화) 12:302,",0b65ab16520218d871a592185003e821,2986,1561,,,,,,,,,False
C_scale_peer,"1560새미냥2026.06.09 (화) 13:542,9",7b0ea930034f5fb5ad2a0e22b5486fae,2985,1562,,,,,,,,,False
C_scale_peer,1561나는벌레덩2026.06.12 (금) 14:002,1a2fe478d52f44d5621f005c91dfa487,2985,1563,,,,,,,,,False
C_scale_peer,"1562싱압둘2026.06.16 (화) 03:422,9",14a414f8fee245c88ebc02de2ec2d2bf,2984,1564,,,,,,,,,False
C_scale_peer,"1563알유2026.06.13 (토) 13:062,97",ff2ce361010fd1840bcb2a58b0b52d04,2978,1565,,,,,,,,,False
