absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19334570,,,4.8,2026.06.08(월) 17:59,흐흐흐,전체,57813,2026.06.08(월) 22:48,6865,명조:워더링 웨이브|talk,106,4453,2026-06-22T14:37:33Z,37,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19318854,,,6.3,2026.06.07(일) 17:47,월요일인 줄 착각한 요일 개념 없는 인간,전체,76717,2026.06.08(월) 00:06,4127,아크 레이더스|talk,88,3608,2026-06-22T14:37:33Z,38,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19298830,,,9.7,2026.06.06(토) 15:59,뿡댕엉덩국,전체,82168,2026.06.07(일) 01:42,4670,프로젝트 좀보이드|talk,146,3931,2026-06-22T14:37:33Z,39,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19279484,,,9.1,2026.06.05(금) 15:56,솔로 좀보는 처음이라இ௰இ,전체,87840,2026.06.06(토) 01:00,5819,프로젝트 좀보이드|talk,148,4888,2026-06-22T14:37:33Z,40,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19262829,,,7.3,2026.06.04(목) 16:44,A,전체,130664,2026.06.05(금) 00:00,6765,바우-와우 배틀|틴다크|talk,117,4556,2026-06-22T14:37:33Z,41,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19244458,,,15,2026.06.03(수) 15:31,타비다다다다닷,전체,92396,2026.06.04(목) 06:30,5873,007 퍼스트 라이트|talk,151,3123,2026-06-22T14:37:33Z,42,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19194394,,,6.8,2026.05.31(일) 17:50,에어컨 고쳤따 ㅋㅅㅋ,전체,77742,2026.06.01(월) 00:36,3325,아크 레이더스|talk,98,2920,2026-06-22T14:37:33Z,43,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19158819,,,6,2026.05.29(금) 19:47,본가 잘 다녀와써여(●ˇ∀ˇ●),전체,97713,2026.05.30(토) 01:48,6615,명조:워더링 웨이브|talk,131,4356,2026-06-22T14:37:33Z,44,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19136470,,,8.9,2026.05.28(목) 15:03,✨ 냐 하 하✨,전체,96440,2026.05.29(금) 00:00,5527,피크|종합 게임|프랫폴|이터널 리턴|로블록스|talk,114,3862,2026-06-22T14:37:33Z,45,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19102086,,,6.7,2026.05.26(화) 16:18,이제는 그냥 타비 ( ◍•㉦•◍ ),전체,104111,2026.05.26(화) 23:00,4784,페인|옥토핀스|talk,70,4021,2026-06-22T14:37:33Z,46,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19067956,,,7.6,2026.05.24(일) 16:33,🩵모라하지마🩵 서버 마지막.날,전체,172525,2026.05.25(월) 00:12,12612,마인크래프트,234,7443,2026-06-22T14:37:33Z,47,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19049871,,,7.8,2026.05.23(토) 16:29,🩵모라하지마🩵 서버 2일차는 괜찮을까இ௰இ,전체,139671,2026.05.24(일) 00:18,10048,마인크래프트|talk,290,6789,2026-06-22T14:37:33Z,48,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19030780,,,8.4,2026.05.22(금) 16:20,🎉모라하지마 서버 OPEN🎉,전체,182625,2026.05.23(토) 00:42,12948,마인크래프트|talk,600,7813,2026-06-22T14:37:33Z,49,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18997100,,,2.9,2026.05.20(수) 18:06,8시 모라하지마 서버 설명회(๑•̀ㅂ•́)و✧,전체,67720,2026.05.20(수) 21:00,17538,talk,122,9880,2026-06-22T14:37:33Z,50,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18976131,,,11.3,2026.05.19(화) 13:59,[츄밥 대회] 오늘은 진짜,전체,168846,2026.05.20(수) 01:18,9305,구스 구스 덕|스타크래프트 : 리마스터|talk,263,6139,2026-06-22T14:37:33Z,51,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18960342,,,9.1,2026.05.18(월) 15:22,[츄밥 대회] 스크림 처음 해봐요..,전체,131486,2026.05.19(화) 00:30,12898,스타크래프트 : 리마스터|talk,278,7591,2026-06-22T14:37:33Z,52,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18943279,,,9.9,2026.05.17(일) 14:58,쿨쿨,전체,171888,2026.05.18(월) 00:54,6879,스타크래프트 : 리마스터|talk,215,5632,2026-06-22T14:37:33Z,53,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18927348,,,7.3,2026.05.16(토) 17:55,어제 택시 강제하차 당한 썰,전체,128592,2026.05.17(일) 01:12,6366,스타크래프트 : 리마스터|talk,172,4703,2026-06-22T14:37:33Z,54,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18905815,,,0.8,2026.05.15(금) 15:44,한시간만 잠깐,전체,7440,2026.05.15(금) 16:30,3180,talk,9,2536,2026-06-22T14:37:33Z,55,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18889592,,,8.1,2026.05.14(목) 17:57,타삣삔데여?,전체,116421,2026.05.15(금) 02:06,8437,명조:워더링 웨이브|talk,207,5232,2026-06-22T14:37:33Z,56,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18860502,,,6.2,2026.05.12(화) 21:27,타비비비빅,전체,59545,2026.05.13(수) 03:42,5224,명조:워더링 웨이브|talk,142,3880,2026-06-22T14:37:33Z,57,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18837502,,,6.8,2026.05.11(월) 18:00,능능능능능타비능능능능능,전체,97579,2026.05.12(화) 00:48,5892,융융 전파 신드롬|talk,204,4375,2026-06-22T14:37:33Z,58,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18834567,,,0.7,2026.05.11(월) 13:43,일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !! 일본어 수업 2시 반 !!,전체,8129,2026.05.11(월) 14:24,3176,talk,8,2547,2026-06-22T14:37:33Z,59,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18818013,,,9.6,2026.05.10(일) 14:07,기습 방송 켜버리깃 !!!!@,전체,190313,2026.05.10(일) 23:42,8571,종합 게임|피자 슬라이스|프랫폴|로블록스|talk,228,5840,2026-06-22T14:37:33Z,60,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18804403,,,0.6,2026.05.09(토) 19:07,감기때무내 조금 멍하고 맹해여 멍청한거 아니애여,전체,9686,2026.05.09(토) 19:42,2500,talk,9,2018,2026-06-22T14:37:33Z,61,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18783216,,,2.2,2026.05.08(금) 17:24,스텔라이브 (StelLive) | 'STAR TRAIL' 6시 공개 - 늦어서 미아내여,전체,46736,2026.05.08(금) 19:36,3629,talk,43,2819,2026-06-22T14:37:33Z,62,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18729272,,,7.5,2026.05.05(화) 16:23,어른이면 어른 답게 하라는 말,전체,167332,2026.05.05(화) 23:54,7610,로블록스|talk,258,5855,2026-06-22T14:37:33Z,63,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18710207,,,10,2026.05.04(월) 15:55,잠와 배불러 끄앙,전체,145136,2026.05.05(화) 01:54,7415,더 게임 오브 라이프 포 닌텐도 스위치|로블록스|두근두근타운|세계 게임전집 51|talk,232,6073,2026-06-22T14:37:33Z,64,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18674759,,,10.5,2026.05.02(토) 15:54,BUNNY🥕,성인,19728,2026.05.03(일) 02:24,6097,종합 게임|talk,200,4910,2026-06-22T14:37:33Z,65,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a6c4ddb09cdb160478996007bff35296,아라하시 타비,,,,,아라하시 타비,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18657839,,,7.5,2026.05.01(금) 17:50,7시 플랫폴 합뱅이오,전체,86920,2026.05.02(토) 01:18,4675,프랫폴|오버워치|두근두근타운|talk,89,3679,2026-06-22T14:37:33Z,66,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a6c4ddb09cdb160478996007bff35296/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
